time,latitude,longitude,REGION,PRIMARY_SAMPLE_UNIT,STATION_NR,YEAR,MONTH,DAY,Date_UTC,HABITAT_CD,HABITAT_TYPE,STRAT,Description,RUGOSITY_CD,WTD_RUG,MAPGRID_NR,SUB_REGION_NAME,SUB_REGION_NR,ZONE_NAME,ZONE_NR,MPA_NAME,MPA_NR,ADMIN,PROT,DEPTH_STRAT,MIN_DEPTH,MAX_DEPTH,METERS_COMPLETED,COVER_CAT_CD,COVER_CAT_NAME,HARDBOTTOM_P,SOFTBOTTOM_P,RUBBLE_P,accession_url
2016-05-12T00:00:00Z,24.72118,-82.80761,Tortugas,2160,1,2016,5,12,2016-05-12T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_MR,Contiguous Reef - Medium Relief,NA,0.883333333,1618180,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,,2,NA,11.88719962,13.10639958,15,ORB FRAN,Orbicella franksi,3,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-12T00:00:00Z,24.72118,-82.80761,Tortugas,2160,1,2016,5,12,2016-05-12T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_MR,Contiguous Reef - Medium Relief,NA,0.883333333,1618180,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,,2,NA,11.88719962,13.10639958,15,PAL SPE.,Palythoa spp,14,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-12T00:00:00Z,24.72118,-82.80761,Tortugas,2160,1,2016,5,12,2016-05-12T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_MR,Contiguous Reef - Medium Relief,NA,0.883333333,1618180,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,,2,NA,11.88719962,13.10639958,15,PEY SPE.,Peysonnellia,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-12T00:00:00Z,24.72118,-82.80761,Tortugas,2160,1,2016,5,12,2016-05-12T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_MR,Contiguous Reef - Medium Relief,NA,0.883333333,1618180,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,,2,NA,11.88719962,13.10639958,15,POR ASTR,Porites astreoides,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-12T00:00:00Z,24.72118,-82.80761,Tortugas,2160,1,2016,5,12,2016-05-12T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_MR,Contiguous Reef - Medium Relief,NA,0.883333333,1618180,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,,2,NA,11.88719962,13.10639958,15,RHO CRUS,Rhodophyta cru. spp,2,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-12T00:00:00Z,24.72118,-82.80761,Tortugas,2160,1,2016,5,12,2016-05-12T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_MR,Contiguous Reef - Medium Relief,NA,0.883333333,1618180,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,,2,NA,11.88719962,13.10639958,15,SID RADI,Siderastrea radians,2,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-12T00:00:00Z,24.72118,-82.80761,Tortugas,2160,1,2016,5,12,2016-05-12T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_MR,Contiguous Reef - Medium Relief,NA,0.883333333,1618180,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,,2,NA,11.88719962,13.10639958,15,SPO OTHE,Porifera spp,2,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-12T00:00:00Z,24.72118,-82.80761,Tortugas,2160,1,2016,5,12,2016-05-12T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_MR,Contiguous Reef - Medium Relief,NA,0.883333333,1618180,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,,2,NA,11.88719962,13.10639958,15,TUR SEDI,Turf Algae with Sediment,10,0,1,https://accession.nodc.noaa.gov/0169401
2016-05-12T00:00:00Z,24.71759,-82.80542,Tortugas,2156,1,2016,5,12,2016-05-12T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,CONT_LR,Contiguous Reef - Low Relief,NA,0.296666667,1611462,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,,2,NA,13.41119957,13.41119957,15,BAR SUB.,Bare Substrate,5,41,0,https://accession.nodc.noaa.gov/0169401
2016-05-12T00:00:00Z,24.71759,-82.80542,Tortugas,2156,1,2016,5,12,2016-05-12T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,CONT_LR,Contiguous Reef - Low Relief,NA,0.296666667,1611462,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,,2,NA,13.41119957,13.41119957,15,DIC SPE.,Dictyota spp,23,1,0,https://accession.nodc.noaa.gov/0169401
2016-05-12T00:00:00Z,24.71759,-82.80542,Tortugas,2156,1,2016,5,12,2016-05-12T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,CONT_LR,Contiguous Reef - Low Relief,NA,0.296666667,1611462,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,,2,NA,13.41119957,13.41119957,15,MAC FLES,MacroOtherFleshy,2,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-12T00:00:00Z,24.71759,-82.80542,Tortugas,2156,1,2016,5,12,2016-05-12T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,CONT_LR,Contiguous Reef - Low Relief,NA,0.296666667,1611462,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,,2,NA,13.41119957,13.41119957,15,MIL SPE.,Millepora spp,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-12T00:00:00Z,24.71759,-82.80542,Tortugas,2156,1,2016,5,12,2016-05-12T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,CONT_LR,Contiguous Reef - Low Relief,NA,0.296666667,1611462,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,,2,NA,13.41119957,13.41119957,15,RHO CRUS,Rhodophyta cru. spp,1,0,4,https://accession.nodc.noaa.gov/0169401
2016-05-12T00:00:00Z,24.71759,-82.80542,Tortugas,2156,1,2016,5,12,2016-05-12T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,CONT_LR,Contiguous Reef - Low Relief,NA,0.296666667,1611462,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,,2,NA,13.41119957,13.41119957,15,SPO OTHE,Porifera spp,10,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-12T00:00:00Z,24.71759,-82.80542,Tortugas,2156,1,2016,5,12,2016-05-12T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,CONT_LR,Contiguous Reef - Low Relief,NA,0.296666667,1611462,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,,2,NA,13.41119957,13.41119957,15,STE INTE,Stephanocoenia intersepta,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-12T00:00:00Z,24.71759,-82.80542,Tortugas,2156,1,2016,5,12,2016-05-12T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,CONT_LR,Contiguous Reef - Low Relief,NA,0.296666667,1611462,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,,2,NA,13.41119957,13.41119957,15,TUR FREE,Turf Algae Free of Sediment,6,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-12T00:00:00Z,24.71759,-82.80542,Tortugas,2156,1,2016,5,12,2016-05-12T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,CONT_LR,Contiguous Reef - Low Relief,NA,0.296666667,1611462,Tortugas--Dry Tortugas NP,4,Forereef,4,Unprotected,0,,2,NA,13.41119957,13.41119957,15,TUR SEDI,Turf Algae with Sediment,2,3,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.6933,-82.98184,Tortugas,2358,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.633333333,1567545,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,28.0415991,28.95599907,15,BAR SUB.,Bare Substrate,0,61,1,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.6933,-82.98184,Tortugas,2358,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.633333333,1567545,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,28.0415991,28.95599907,15,DIC SPE.,Dictyota spp,3,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.6933,-82.98184,Tortugas,2358,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.633333333,1567545,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,28.0415991,28.95599907,15,GOR ENCR,Encrusting gorgonian,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.6933,-82.98184,Tortugas,2358,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.633333333,1567545,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,28.0415991,28.95599907,15,LOB SPE.,Lobophora spp,2,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.6933,-82.98184,Tortugas,2358,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.633333333,1567545,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,28.0415991,28.95599907,15,MON CAVE,Montastraea cavernosa,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.6933,-82.98184,Tortugas,2358,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.633333333,1567545,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,28.0415991,28.95599907,15,SPO OTHE,Porifera spp,2,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.6933,-82.98184,Tortugas,2358,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.633333333,1567545,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,28.0415991,28.95599907,15,TUR SEDI,Turf Algae with Sediment,29,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.70549,-83.01248,Tortugas,2362,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_LR,Isolated - patchy reef structures - low vertical relief,ISOL_LR,Isolated Patch Reef - Low Relief,NA,0.973333333,1593881,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,28.0415991,30.17519903,15,BAR SUB.,Bare Substrate,53,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.70549,-83.01248,Tortugas,2362,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_LR,Isolated - patchy reef structures - low vertical relief,ISOL_LR,Isolated Patch Reef - Low Relief,NA,0.973333333,1593881,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,28.0415991,30.17519903,15,CLI SPE.,Cliona spp,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.70549,-83.01248,Tortugas,2362,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_LR,Isolated - patchy reef structures - low vertical relief,ISOL_LR,Isolated Patch Reef - Low Relief,NA,0.973333333,1593881,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,28.0415991,30.17519903,15,GOR ENCR,Encrusting gorgonian,3,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.70549,-83.01248,Tortugas,2362,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_LR,Isolated - patchy reef structures - low vertical relief,ISOL_LR,Isolated Patch Reef - Low Relief,NA,0.973333333,1593881,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,28.0415991,30.17519903,15,GOR GORG,Gorgonians,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.70549,-83.01248,Tortugas,2362,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_LR,Isolated - patchy reef structures - low vertical relief,ISOL_LR,Isolated Patch Reef - Low Relief,NA,0.973333333,1593881,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,28.0415991,30.17519903,15,LOB SPE.,Lobophora spp,12,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.70549,-83.01248,Tortugas,2362,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_LR,Isolated - patchy reef structures - low vertical relief,ISOL_LR,Isolated Patch Reef - Low Relief,NA,0.973333333,1593881,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,28.0415991,30.17519903,15,ORB FRAN,Orbicella franksi,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.70549,-83.01248,Tortugas,2362,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_LR,Isolated - patchy reef structures - low vertical relief,ISOL_LR,Isolated Patch Reef - Low Relief,NA,0.973333333,1593881,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,28.0415991,30.17519903,15,PEY SPE.,Peysonnellia,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.70549,-83.01248,Tortugas,2362,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_LR,Isolated - patchy reef structures - low vertical relief,ISOL_LR,Isolated Patch Reef - Low Relief,NA,0.973333333,1593881,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,28.0415991,30.17519903,15,SPO OTHE,Porifera spp,5,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.70549,-83.01248,Tortugas,2362,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_LR,Isolated - patchy reef structures - low vertical relief,ISOL_LR,Isolated Patch Reef - Low Relief,NA,0.973333333,1593881,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,28.0415991,30.17519903,15,STE INTE,Stephanocoenia intersepta,2,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.70549,-83.01248,Tortugas,2362,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_LR,Isolated - patchy reef structures - low vertical relief,ISOL_LR,Isolated Patch Reef - Low Relief,NA,0.973333333,1593881,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,28.0415991,30.17519903,15,TUR SEDI,Turf Algae with Sediment,20,1,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.70013,-83.00943,Tortugas,2305,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_LR,Isolated - patchy reef structures - low vertical relief,ISOL_LR,Isolated Patch Reef - Low Relief,NA,0.216666667,1582772,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,27.43199912,28.0415991,12,BAR SUB.,Bare Substrate,0,81,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.70013,-83.00943,Tortugas,2305,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_LR,Isolated - patchy reef structures - low vertical relief,ISOL_LR,Isolated Patch Reef - Low Relief,NA,0.216666667,1582772,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,27.43199912,28.0415991,12,DIC SPE.,Dictyota spp,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.70013,-83.00943,Tortugas,2305,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_LR,Isolated - patchy reef structures - low vertical relief,ISOL_LR,Isolated Patch Reef - Low Relief,NA,0.216666667,1582772,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,27.43199912,28.0415991,12,GOR ENCR,Encrusting gorgonian,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.70013,-83.00943,Tortugas,2305,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_LR,Isolated - patchy reef structures - low vertical relief,ISOL_LR,Isolated Patch Reef - Low Relief,NA,0.216666667,1582772,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,27.43199912,28.0415991,12,SID SIDE,Siderastrea siderea,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.70013,-83.00943,Tortugas,2305,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_LR,Isolated - patchy reef structures - low vertical relief,ISOL_LR,Isolated Patch Reef - Low Relief,NA,0.216666667,1582772,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,27.43199912,28.0415991,12,SPO OTHE,Porifera spp,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.70013,-83.00943,Tortugas,2305,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_LR,Isolated - patchy reef structures - low vertical relief,ISOL_LR,Isolated Patch Reef - Low Relief,NA,0.216666667,1582772,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,27.43199912,28.0415991,12,TUR SEDI,Turf Algae with Sediment,13,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69374,-83.01121,Tortugas,2691,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.51,1569410,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,21.33599932,23.16479926,15,BAR SUB.,Bare Substrate,4,36,1,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69374,-83.01121,Tortugas,2691,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.51,1569410,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,21.33599932,23.16479926,15,DIC SPE.,Dictyota spp,15,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69374,-83.01121,Tortugas,2691,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.51,1569410,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,21.33599932,23.16479926,15,GOR ENCR,Encrusting gorgonian,2,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69374,-83.01121,Tortugas,2691,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.51,1569410,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,21.33599932,23.16479926,15,GOR GORG,Gorgonians,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69374,-83.01121,Tortugas,2691,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.51,1569410,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,21.33599932,23.16479926,15,LOB SPE.,Lobophora spp,15,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69374,-83.01121,Tortugas,2691,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.51,1569410,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,21.33599932,23.16479926,15,MAC FLES,MacroOtherFleshy,3,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69374,-83.01121,Tortugas,2691,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.51,1569410,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,21.33599932,23.16479926,15,ORB FRAN,Orbicella franksi,3,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69374,-83.01121,Tortugas,2691,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.51,1569410,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,21.33599932,23.16479926,15,PEY SPE.,Peysonnellia,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69374,-83.01121,Tortugas,2691,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.51,1569410,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,21.33599932,23.16479926,15,SPO OTHE,Porifera spp,5,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69374,-83.01121,Tortugas,2691,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.51,1569410,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,21.33599932,23.16479926,15,TUR SEDI,Turf Algae with Sediment,12,1,1,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.6984,-82.99718,Tortugas,2328,1,2016,5,13,2016-05-13T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,CONT_LR,Contiguous Reef - Low Relief,NA,0.416666667,1578940,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.55519928,23.16479926,15,BAR SUB.,Bare Substrate,0,39,1,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.6984,-82.99718,Tortugas,2328,1,2016,5,13,2016-05-13T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,CONT_LR,Contiguous Reef - Low Relief,NA,0.416666667,1578940,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.55519928,23.16479926,15,DIC SPE.,Dictyota spp,12,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.6984,-82.99718,Tortugas,2328,1,2016,5,13,2016-05-13T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,CONT_LR,Contiguous Reef - Low Relief,NA,0.416666667,1578940,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.55519928,23.16479926,15,GOR ENCR,Encrusting gorgonian,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.6984,-82.99718,Tortugas,2328,1,2016,5,13,2016-05-13T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,CONT_LR,Contiguous Reef - Low Relief,NA,0.416666667,1578940,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.55519928,23.16479926,15,GOR GORG,Gorgonians,0,1,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.6984,-82.99718,Tortugas,2328,1,2016,5,13,2016-05-13T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,CONT_LR,Contiguous Reef - Low Relief,NA,0.416666667,1578940,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.55519928,23.16479926,15,MAC FLES,MacroOtherFleshy,2,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.6984,-82.99718,Tortugas,2328,1,2016,5,13,2016-05-13T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,CONT_LR,Contiguous Reef - Low Relief,NA,0.416666667,1578940,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.55519928,23.16479926,15,SPO OTHE,Porifera spp,4,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.6984,-82.99718,Tortugas,2328,1,2016,5,13,2016-05-13T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,CONT_LR,Contiguous Reef - Low Relief,NA,0.416666667,1578940,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.55519928,23.16479926,15,TUR FREE,Turf Algae Free of Sediment,10,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.6984,-82.99718,Tortugas,2328,1,2016,5,13,2016-05-13T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,CONT_LR,Contiguous Reef - Low Relief,NA,0.416666667,1578940,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.55519928,23.16479926,15,TUR SEDI,Turf Algae with Sediment,29,0,1,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69744,-82.99547,Tortugas,2375,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,ISOL_MR,Isolated Patch Reef - Medium Relief,NA,0.963333333,1577032,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.85999927,24.38399922,15,BAR SUB.,Bare Substrate,0,13,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69744,-82.99547,Tortugas,2375,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,ISOL_MR,Isolated Patch Reef - Medium Relief,NA,0.963333333,1577032,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.85999927,24.38399922,15,DIC SPE.,Dictyota spp,5,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69744,-82.99547,Tortugas,2375,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,ISOL_MR,Isolated Patch Reef - Medium Relief,NA,0.963333333,1577032,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.85999927,24.38399922,15,GOR ENCR,Encrusting gorgonian,3,0,0,https://accession.nodc.noaa.gov/0169401
